,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_x,Continent_x,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates)_y,Continent_y
3561,Nigeria,NGA,1995,3.3571765720275697,5.20003955276312,107948339.0,,11.9309767333,12.2135313566,107948339.0,
3562,Nigeria,NGA,1996,3.39021628674541,5.2612279224336405,110668784.0,,11.9373944571,12.2322171146,110668784.0,
3563,Nigeria,NGA,1997,3.47065372790041,5.40689526875657,113457661.0,,11.9681232249,12.2816745532,113457661.0,
3564,Nigeria,NGA,1998,3.56740889008163,5.57982351851695,116319763.0,,11.9961625359,12.3401975657,116319763.0,
3565,Nigeria,NGA,1999,3.65127238489533,5.72516782380352,119260055.0,,12.0233483995,12.3924551453,119260055.0,
3566,Nigeria,NGA,2000,3.69105200538767,5.78613839657618,122283853.0,,12.0383940948,12.4062527651,122283853.0,
3567,Nigeria,NGA,2001,3.69958137868147,5.78713168676671,125394046.0,,12.0331229177,12.3958706068,125394046.0,
3568,Nigeria,NGA,2002,3.7076465080289,5.78546682346291,128596079.0,,12.0245884436,12.3798798313,128596079.0,
3569,Nigeria,NGA,2003,3.71526831335284,5.78246937272738,131900633.0,,12.0109781214,12.3534203738,131900633.0,
3570,Nigeria,NGA,2004,3.72093351106904,5.77774039028532,135320420.0,,12.0017876618,12.3378369987,135320420.0,
3571,Nigeria,NGA,2005,3.7246995985018896,5.77022106108691,138865014.0,,11.9975169761,12.3276458696,138865014.0,
3572,Nigeria,NGA,2006,3.7051164045853,5.7208509308740805,142538305.0,,12.005312189,12.3427108814,142538305.0,
3573,Nigeria,NGA,2007,3.65147960382935,5.60854136498524,146339971.0,,12.0246975631,12.3780601572,146339971.0,
3574,Nigeria,NGA,2008,3.5789581958333496,5.46095857149899,150269622.0,,12.0451810218,12.4150471573,150269622.0,
3575,Nigeria,NGA,2009,3.50168565143692,5.30617154947276,154324939.0,,12.0619683907,12.4540186526,154324939.0,
3576,Nigeria,NGA,2010,3.43475935100866,5.17253607601773,158503203.0,,12.0645846935,12.468028655,158503203.0,
3577,Nigeria,NGA,2011,3.364170268376,5.03788263452088,162805080.0,,12.0585560149,12.4526179391,162805080.0,
3578,Nigeria,NGA,2012,3.27692575620794,4.88091305708561,167228803.0,,12.0442874547,12.4226467879,167228803.0,
3579,Nigeria,NGA,2013,3.1910781116206195,4.72951771560128,171765819.0,,12.0153408153,12.3740811484,171765819.0,
3580,Nigeria,NGA,2014,3.12435501657186,4.61440672474914,176404931.0,,11.9847805885,12.3145650921,176404931.0,
3581,Nigeria,NGA,2015,3.09496184184342,4.56504896549825,181137454.0,Africa,11.9399397682,12.2318703518,181137454.0,Africa
3582,Nigeria,NGA,2016,3.09452254522474,4.5661602707344695,185960244.0,,11.8927971938,12.1416281127,185960244.0,
3583,Nigeria,NGA,2017,3.09599797868409,4.5701095658147,190873247.0,,11.835572183,12.0353290254,190873247.0,
3584,North Korea,PRK,1990,2.0827957372313,3.72680831306553,20293057.0,,11.2739157374,11.2812493865,20293057.0,
3585,North Korea,PRK,1991,2.08062154102458,3.71925440418241,20609151.0,,11.349601211,11.3398776804,20609151.0,
3586,North Korea,PRK,1992,2.07704277687027,3.71226108774036,20937407.0,,11.4177572941,11.3954398857,20937407.0,
3587,North Korea,PRK,1993,2.07235593768083,3.70381031889844,21265832.0,,11.474133479,11.4470789086,21265832.0,
3588,North Korea,PRK,1994,2.06865542031225,3.6966940867215103,21577979.0,,11.530914606,11.4830839763,21577979.0,
3589,North Korea,PRK,1995,2.06684355081667,3.68722919274678,21862300.0,,11.5813859479,11.522072777,21862300.0,
3590,North Korea,PRK,1996,2.06736040591766,3.68118806295845,22113428.0,,11.6347436188,11.5483321267,22113428.0,
3591,North Korea,PRK,1997,2.06486763155475,3.67198855103038,22335263.0,,11.6861162311,11.5779849455,22335263.0,
3592,North Korea,PRK,1998,2.06215841319451,3.66481207401622,22536754.0,,11.7346667278,11.6015950163,22536754.0,
3593,North Korea,PRK,1999,2.0622789882737003,3.65647573236412,22731470.0,,11.7682108593,11.6150118341,22731470.0,
3594,North Korea,PRK,2000,2.05960117535138,3.6480593359069897,22929078.0,,11.7760145293,11.6165004468,22929078.0,
3595,North Korea,PRK,2001,2.05808336995019,3.6378941653337,23132982.0,,11.7689190761,11.6046629322,23132982.0,
3596,North Korea,PRK,2002,2.05624340473394,3.63344848546049,23339453.0,,11.7587081407,11.5877201077,23339453.0,
3597,North Korea,PRK,2003,2.05451161824571,3.62591542333602,23542434.0,,11.7431365597,11.5752292837,23542434.0,
3598,North Korea,PRK,2004,2.05218350817171,3.61666520280313,23732740.0,,11.7309117773,11.5651278399,23732740.0,
3599,North Korea,PRK,2005,2.05025746268749,3.60608799478421,23904167.0,,11.7263050032,11.557886791,23904167.0,
3600,North Korea,PRK,2006,2.0445677977123,3.58856320655711,24054866.0,,11.7427011729,11.5632676998,24054866.0,
3601,North Korea,PRK,2007,2.038718790611,3.5663593454498,24188330.0,,11.7800530443,11.5800502813,24188330.0,
3602,North Korea,PRK,2008,2.03277031256738,3.54562761194492,24310143.0,,11.8255876347,11.5987882649,24310143.0,
3603,North Korea,PRK,2009,2.03023794470462,3.52624678956546,24428340.0,,11.8669736649,11.6157031491,24428340.0,
3604,North Korea,PRK,2010,2.0282996658267103,3.5174100258842302,24548840.0,,11.8869573213,11.6244906639,24548840.0,
3605,North Korea,PRK,2011,2.03170044659777,3.51414519957964,24673392.0,,11.8959161025,11.6295678881,24673392.0,
3606,North Korea,PRK,2012,2.03816493852946,3.5135673039897704,24800638.0,,11.9028450749,11.6295786655,24800638.0,
3607,North Korea,PRK,2013,2.04456644167804,3.51464602698471,24929500.0,,11.9041603227,11.6329759688,24929500.0,
3608,North Korea,PRK,2014,2.05041585331697,3.51384268346433,25057793.0,,11.9096157193,11.635292889,25057793.0,
3609,North Korea,PRK,2015,2.05416502452525,3.5136239088764896,25183832.0,Asia,11.9116553135,11.637158948,25183832.0,Asia
3610,North Korea,PRK,2016,2.05252442641754,3.5129660299912,25307665.0,,11.9133550778,11.6392570375,25307665.0,
3611,North Korea,PRK,2017,2.04972655899546,3.5119472941062804,25429816.0,,11.9159580357,11.637198771,25429816.0,
3612,North Macedonia,MKD,1990,1.93104412052009,3.7654519250383696,1996218.0,,10.8072860255,11.2909509993,1996218.0,
3613,North Macedonia,MKD,1991,1.92929441862968,3.76340844234274,1993304.0,,10.8176094061,11.2910463471,1993304.0,
3614,North Macedonia,MKD,1992,1.92706915279501,3.75873887861191,1988659.0,,10.8245429701,11.2946696863,1988659.0,
3615,North Macedonia,MKD,1993,1.92537051764092,3.75340482182574,1984024.0,,10.8248796203,11.2920130444,1984024.0,
3616,North Macedonia,MKD,1994,1.92485800328735,3.74890016084584,1981713.0,,10.8284701615,11.2907372918,1981713.0,
3617,North Macedonia,MKD,1995,1.92369785916254,3.74401606147932,1983259.0,,10.8306943261,11.2874665957,1983259.0,
3618,North Macedonia,MKD,1996,1.92382505142964,3.73619412502435,1989441.0,,10.8291210116,11.2845509991,1989441.0,
3619,North Macedonia,MKD,1997,1.92313363592569,3.72500667327806,1999588.0,,10.8246068223,11.274228045,1999588.0,
3620,North Macedonia,MKD,1998,1.92218678891533,3.7140427990083,2012052.0,,10.8202967647,11.264931168,2012052.0,
3621,North Macedonia,MKD,1999,1.9194002797819296,3.69918595564742,2024393.0,,10.8148943243,11.2576579311,2024393.0,
3622,North Macedonia,MKD,2000,1.91947175110463,3.68685699586127,2034823.0,,10.8159770343,11.2510844314,2034823.0,
3623,North Macedonia,MKD,2001,1.92065986684432,3.66789495286839,2042844.0,,10.811658762,11.2419162776,2042844.0,
3624,North Macedonia,MKD,2002,1.92035957289784,3.65006768311587,2048929.0,,10.8146399455,11.2342529497,2048929.0,
3625,North Macedonia,MKD,2003,1.91975376212369,3.62770158302083,2053426.0,,10.8155548468,11.2267638453,2053426.0,
3626,North Macedonia,MKD,2004,1.9186918192193096,3.60798092042965,2057043.0,,10.8122435114,11.2217595885,2057043.0,
3627,North Macedonia,MKD,2005,1.9193333834292896,3.59250360871138,2060280.0,,10.8133635704,11.212120054,2060280.0,
3628,North Macedonia,MKD,2006,1.91821931343406,3.575384897812349,2063132.0,,10.806919606,11.2042073564,2063132.0,
3629,North Macedonia,MKD,2007,1.91603331171836,3.55687047600313,2065408.0,,10.8054521257,11.1911586755,2065408.0,
3630,North Macedonia,MKD,2008,1.9129434496456,3.53900761720395,2067309.0,,10.8056528465,11.1779707653,2067309.0,
3631,North Macedonia,MKD,2009,1.91164132276206,3.5240276390980605,2069030.0,,10.80454255,11.1685661864,2069030.0,
3632,North Macedonia,MKD,2010,1.91131299120478,3.51858369754939,2070737.0,,10.8018361384,11.1633265565,2070737.0,
3633,North Macedonia,MKD,2011,1.9110383431167304,3.51787326348678,2072484.0,,10.8025052306,11.1601908782,2072484.0,
3634,North Macedonia,MKD,2012,1.91345980827206,3.51888850741196,2074275.0,,10.8013282125,11.1590013393,2074275.0,
3635,North Macedonia,MKD,2013,1.91573995149949,3.52339732671803,2076065.0,,10.8031486305,11.1557939142,2076065.0,
3636,North Macedonia,MKD,2014,1.91781944249158,3.52411715118284,2077780.0,,10.8041903696,11.1504335235,2077780.0,
3637,North Macedonia,MKD,2015,1.92093800130418,3.52764028905536,2079335.0,Europe,10.8046875696,11.1471605497,2079335.0,Europe
3638,North Macedonia,MKD,2016,1.9240733086858,3.5289769962615,2080746.0,,10.8053985559,11.1451494906,2080746.0,
3639,North Macedonia,MKD,2017,1.9276499602131296,3.53296478423691,2081996.0,,10.8084373149,11.1447276429,2081996.0,
3640,Northern Ireland,,1990,3.6404278910487102,5.561080063740239,,,16.0082929821,18.4592299348,,
3641,Northern Ireland,,1991,3.6413441624994105,5.52600309663738,,,16.002210736200002,18.440305439,,
3642,Northern Ireland,,1992,3.64703935279909,5.5016291925450505,,,15.9894378222,18.4309082015,,
3643,Northern Ireland,,1993,3.65510635465779,5.49015873624151,,,15.9842971273,18.4262862905,,
3644,Northern Ireland,,1994,3.66151353826188,5.48027578352815,,,15.9806856027,18.4303074749,,
3645,Northern Ireland,,1995,3.6678610988722,5.4771942226073,,,15.9825865667,18.4355707609,,
3646,Northern Ireland,,1996,3.68948108304011,5.494355720598261,,,16.045069705699998,18.5533936543,,
3647,Northern Ireland,,1997,3.7285386278106,5.53498723210485,,,16.181778567,18.8159915198,,
3648,Northern Ireland,,1998,3.7747058293369697,5.5824067777628095,,,16.3592556521,19.1255905457,,
3649,Northern Ireland,,1999,3.8139828199955104,5.62409194792812,,,16.498741189300002,19.3874513855,,
3650,Northern Ireland,,2000,3.8393146728490297,5.644688871015171,,,16.5622053692,19.5019696655,,
3651,Northern Ireland,,2001,3.85217341668688,5.6505551406613,,,16.5613076468,19.499936077,,
3652,Northern Ireland,,2002,3.86697907748838,5.65516581563207,,,16.5575785673,19.4761888058,,
3653,Northern Ireland,,2003,3.88209252456256,5.66154006923119,,,16.556878923000003,19.447779683,,
3654,Northern Ireland,,2004,3.89730096428825,5.66348174128861,,,16.5458249378,19.4246423813,,
3655,Northern Ireland,,2005,3.90416673085936,5.66434723492681,,,16.5414312678,19.4049136667,,
3656,Northern Ireland,,2006,3.91201380292415,5.6673225534824905,,,16.5360862594,19.3959618973,,
3657,Northern Ireland,,2007,3.91973514343717,5.66944412241315,,,16.5275659692,19.3905264317,,
3658,Northern Ireland,,2008,3.92342759423182,5.6684298758325005,,,16.5148323524,19.3904086663,,
3659,Northern Ireland,,2009,3.92604282584762,5.66774328667141,,,16.504470362099998,19.3819534576,,
3660,Northern Ireland,,2010,3.9273853084997903,5.66618315789896,,,16.4986558235,19.369887219,,
3661,Northern Ireland,,2011,3.9256930356408697,5.6651810347779,,,16.4798292528,19.3316122885,,
3662,Northern Ireland,,2012,3.9209596643036,5.65849946087161,,,16.4392064736,19.2582045893,,
3663,Northern Ireland,,2013,3.91471717545235,5.65134751825596,,,16.376160966100002,19.1421678927,,
3664,Northern Ireland,,2014,3.903413160438,5.63951113616477,,,16.2933272169,19.0026274758,,
3665,Northern Ireland,,2015,3.88992904535998,5.62434825715851,,,16.1974817484,18.8353444651,,
3666,Northern Ireland,,2016,3.82158965816768,5.49657518419721,,,16.0948500227,18.6526960909,,
3667,Northern Ireland,,2017,3.75970446876386,5.38013315978717,,,15.9789543565,18.4544943676,,
3668,Northern Mariana Islands,MNP,1990,2.56699285596007,3.1573688487122302,45752.0,,10.8891752201,11.0199081664,45752.0,
3669,Northern Mariana Islands,MNP,1991,2.56528316720056,3.1424496657073897,46662.0,,10.8981504033,11.0149076227,46662.0,
3670,Northern Mariana Islands,MNP,1992,2.56374407875387,3.13109553756352,46473.0,,10.9139005447,11.0113098828,46473.0,
3671,Northern Mariana Islands,MNP,1993,2.56268835561987,3.12484833039127,45763.0,,10.9252465315,11.0091473884,45763.0,
3672,Northern Mariana Islands,MNP,1994,2.5635550977917703,3.11800752128861,45361.0,,10.9358520595,11.0097996859,45361.0,
3673,Northern Mariana Islands,MNP,1995,2.56400697354145,3.1153951168241703,45872.0,,10.9452280149,11.0111664296,45872.0,
3674,Northern Mariana Islands,MNP,1996,2.56388077953008,3.11753848213022,47518.0,,10.9517653549,11.0149783558,47518.0,
3675,Northern Mariana Islands,MNP,1997,2.56734146840949,3.12553016516234,50052.0,,10.9636610604,11.023972323,50052.0,
3676,Northern Mariana Islands,MNP,1998,2.5693102021368297,3.1323137477122,52999.0,,10.9749998947,11.0340539061,52999.0,
3677,Northern Mariana Islands,MNP,1999,2.56991067146453,3.13860564616106,55633.0,,10.9876023482,11.0417902875,55633.0,
3678,Northern Mariana Islands,MNP,2000,2.57363114101424,3.14445065875344,57453.0,,10.9954799667,11.0426986021,57453.0,
3679,Northern Mariana Islands,MNP,2001,2.57886262740345,3.14513623227882,58319.0,,10.9993490813,11.0428570213,58319.0,
3680,Northern Mariana Islands,MNP,2002,2.58863575483099,3.14888896565824,58412.0,,11.0118002501,11.0465550484,58412.0,
3681,Northern Mariana Islands,MNP,2003,2.60321346866222,3.1535605473516104,57954.0,,11.0196390615,11.0407932158,57954.0,
3682,Northern Mariana Islands,MNP,2004,2.61602827359387,3.1541687503827096,57240.0,,11.0320883314,11.0369094419,57240.0,
3683,Northern Mariana Islands,MNP,2005,2.62516005388317,3.15508616221624,56547.0,,11.0422992791,11.0361520833,56547.0,
3684,Northern Mariana Islands,MNP,2006,2.63192620453674,3.15469775260201,55886.0,,11.0530482796,11.0325804038,55886.0,
3685,Northern Mariana Islands,MNP,2007,2.63957803616549,3.1497619690377303,55215.0,,11.0738686146,11.0273554789,55215.0,
3686,Northern Mariana Islands,MNP,2008,2.64495983747645,3.1454153112098195,54621.0,,11.091045157,11.0249410649,54621.0,
3687,Northern Mariana Islands,MNP,2009,2.651016929771,3.140214955392389,54194.0,,11.107385685,11.0186474799,54194.0,
3688,Northern Mariana Islands,MNP,2010,2.65296273598722,3.139379288531189,53971.0,,11.1092370082,11.0175492066,53971.0,
3689,Northern Mariana Islands,MNP,2011,2.6573485874388,3.13934833881365,54013.0,,11.1080638061,11.0139432244,54013.0,
3690,Northern Mariana Islands,MNP,2012,2.65871384195805,3.13885090794163,54306.0,,11.1069538725,11.0124449896,54306.0,
3691,Northern Mariana Islands,MNP,2013,2.65952149898399,3.1407695728723,54786.0,,11.1060646143,11.0087850722,54786.0,
3692,Northern Mariana Islands,MNP,2014,2.66161606955653,3.1407087262270803,55301.0,,11.0951076042,11.0073303028,55301.0,
3693,Northern Mariana Islands,MNP,2015,2.66562847172407,3.14161579555856,55779.0,Oceania,11.0898297099,11.0056533333,55779.0,Oceania
3694,Northern Mariana Islands,MNP,2016,2.6680539101881102,3.1386314634306203,56187.0,,11.0768527118,11.0014124251,56187.0,
3695,Northern Mariana Islands,MNP,2017,2.67371249508629,3.1382777980498195,56553.0,,11.0682001029,11.0031324696,56553.0,
3696,Norway,NOR,1990,2.7087349937920497,3.68296587102453,4247286.0,,15.0203801479,17.671529603,4247286.0,
3697,Norway,NOR,1991,2.72479739059678,3.76029740772778,4269465.0,,15.0408226285,17.7102041723,4269465.0,
3698,Norway,NOR,1992,2.73750093179045,3.8197563252149,4292685.0,,15.057201936199998,17.735157943999997,4292685.0,
3699,Norway,NOR,1993,2.74598210986956,3.86139751518728,4316790.0,,15.067577646300002,17.7492707938,4316790.0,
3700,Norway,NOR,1994,2.7513995182362803,3.88617779891031,4341616.0,,15.0756261668,17.755492424499998,4341616.0,
3701,Norway,NOR,1995,2.75414798182155,3.89597672548982,4366996.0,,15.0814555595,17.7570475477,4366996.0,
3702,Norway,NOR,1996,2.75042954278113,3.87320297972402,4393217.0,,15.0689290885,17.720238956,4393217.0,
3703,Norway,NOR,1997,2.74156523429618,3.81671213366397,4420266.0,,15.0287511896,17.6297893415,4420266.0,
3704,Norway,NOR,1998,2.73282725007369,3.7493218033218,4447485.0,,14.9808607427,17.5192333084,4447485.0,
3705,Norway,NOR,1999,2.72868009451517,3.69175774625285,4474008.0,,14.9379188911,17.4215532349,4474008.0,
3706,Norway,NOR,2000,2.73483204806655,3.66911390877256,4499375.0,,14.920901247400002,17.3705382492,4499375.0,
3707,Norway,NOR,2001,2.7695059767658603,3.69362965545341,4523139.0,,14.9186511665,17.3546230935,4523139.0,
3708,Norway,NOR,2002,2.83542451104832,3.7512050364078,4546017.0,,14.9108659871,17.3439302686,4546017.0,
3709,Norway,NOR,2003,2.909211305987,3.81925556834112,4570096.0,,14.9040619673,17.334420521400002,4570096.0,
3710,Norway,NOR,2004,2.9699915564835697,3.87634577582229,4598210.0,,14.8954440639,17.324634572799997,4598210.0,
3711,Norway,NOR,2005,2.995144058534,3.90167955253298,4632359.0,,14.891183406299998,17.316637339499998,4632359.0,
3712,Norway,NOR,2006,2.98690819755703,3.8828441249785697,4672986.0,,14.8694301688,17.2998504479,4672986.0,
3713,Norway,NOR,2007,2.96590858691121,3.83633135824006,4719403.0,,14.821053025,17.271182407999998,4719403.0,
3714,Norway,NOR,2008,2.9407287276607,3.77933763522408,4771014.0,,14.7640521245,17.242649115200003,4771014.0,
3715,Norway,NOR,2009,2.91926878565965,3.7328511300416296,4826847.0,,14.7159799293,17.2184391923,4826847.0,
3716,Norway,NOR,2010,2.90761917155104,3.71348079044133,4885878.0,,14.694864782700002,17.2103408833,4885878.0,
3717,Norway,NOR,2011,2.90634033550915,3.72431989930264,4948335.0,,14.6961686054,17.218508739300002,4948335.0,
3718,Norway,NOR,2012,2.90841801795619,3.7522244762306105,5013716.0,,14.7021407888,17.2337629062,5013716.0,
3719,Norway,NOR,2013,2.91038216415194,3.7951256241922096,5079460.0,,14.712680271199998,17.2574915802,5079460.0,
3720,Norway,NOR,2014,2.91163862792697,3.847853404174241,5142269.0,,14.7271710213,17.290373968700003,5142269.0,
3721,Norway,NOR,2015,2.9076155355594,3.90925664378003,5199827.0,Europe,14.7491564371,17.332610211800002,5199827.0,Europe
3722,Norway,NOR,2016,2.91173818580992,4.06218157184128,5250950.0,,14.7751131706,17.3826833316,5250950.0,
3723,Norway,NOR,2017,2.92059806844683,4.18529254571528,5296324.0,,14.8051340132,17.4412025747,5296324.0,
3724,Oman,OMN,1990,3.4001893602202204,5.03064916734914,1812158.0,,13.7848379882,14.7590239928,1812158.0,
3725,Oman,OMN,1991,3.3963060607089903,5.00874544569032,1893761.0,,13.7551827866,14.7170577196,1893761.0,
3726,Oman,OMN,1992,3.3919613812524703,4.99174150226729,1983272.0,,13.7234865955,14.6856093347,1983272.0,
3727,Oman,OMN,1993,3.3898453471780603,4.9732572870422205,2072106.0,,13.6899906148,14.6520118877,2072106.0,
3728,Oman,OMN,1994,3.39043976816446,4.96481939303946,2148416.0,,13.6555959443,14.6169298967,2148416.0,
3729,Oman,OMN,1995,3.39144710285306,4.95772452845485,2204267.0,,13.6213907175,14.5847908586,2204267.0,
3730,Oman,OMN,1996,3.3981219218767995,4.95897104867868,2236652.0,,13.5792574503,14.5605458999,2236652.0,
3731,Oman,OMN,1997,3.41055573559566,4.96235052439196,2249759.0,,13.5361113084,14.5274665882,2249759.0,
3732,Oman,OMN,1998,3.42668299762696,4.96743503299367,2251859.0,,13.4942343366,14.4936370946,2251859.0,
3733,Oman,OMN,1999,3.4439604210725903,4.97296094010847,2254898.0,,13.4599875938,14.4708303047,2254898.0,
3734,Oman,OMN,2000,3.4562931375726302,4.97942139045493,2267973.0,,13.445103712100002,14.458723245399998,2267973.0,
3735,Oman,OMN,2001,3.4648711385017896,4.98231038149707,2294959.0,,13.4408518583,14.459184511699998,2294959.0,
3736,Oman,OMN,2002,3.47600187739939,4.99045916873922,2334860.0,,13.4447412557,14.467648011,2334860.0,
3737,Oman,OMN,2003,3.48718252980129,4.9954847807805,2386164.0,,13.4500951497,14.4737142718,2386164.0,
